,annee,classement,specialite,ville
368,2013,0.96725,Médecine générale,Strasbourg
369,2013,0.94475,Médecine générale,Toulouse
370,2013,0.96125,Médecine générale,Tours
371,2013,0.373625,Médecine interne,Amiens
372,2013,0.247,Médecine interne,Angers
373,2013,0.519625,Médecine interne,Besançon
374,2013,0.121875,Médecine interne,Bordeaux
375,2013,0.36925,Médecine interne,Brest
376,2013,0.377125,Médecine interne,Caen
377,2013,0.365,Médecine interne,Clermont-Ferrand
378,2013,0.279875,Médecine interne,Dijon
379,2013,0.121625,Médecine interne,Grenoble
380,2013,0.468125,Médecine interne,La Réunion
381,2013,0.112625,Médecine interne,Lille
382,2013,0.49875,Médecine interne,Limoges
383,2013,0.088375,Médecine interne,Lyon
384,2013,0.192625,Médecine interne,Marseille
385,2013,0.235,Médecine interne,Martinique/Pointe-à-Pitre
386,2013,0.062875,Médecine interne,Montpellier
387,2013,0.455875,Médecine interne,Nancy
388,2013,0.098,Médecine interne,Nantes
389,2013,0.2595,Médecine interne,Nice
390,2013,0.034125,Médecine interne,Paris
391,2013,0.34225,Médecine interne,Poitiers
392,2013,0.45,Médecine interne,Reims
393,2013,0.219625,Médecine interne,Rennes
394,2013,0.3085,Médecine interne,Rouen
395,2013,0.455125,Médecine interne,Saint-Etienne
396,2013,0.10075,Médecine interne,Strasbourg
397,2013,0.099875,Médecine interne,Toulouse
398,2013,0.39,Médecine interne,Tours
399,2013,0.394375,Médecine nucléaire,Angers
400,2013,0.2965,Médecine nucléaire,Besançon
401,2013,0.080625,Médecine nucléaire,Bordeaux
402,2013,0.413875,Médecine nucléaire,Brest
403,2013,0.38375,Médecine nucléaire,Caen
404,2013,0.26525,Médecine nucléaire,Dijon
405,2013,0.35,Médecine nucléaire,Grenoble
406,2013,0.43225,Médecine nucléaire,La Réunion
407,2013,0.1605,Médecine nucléaire,Lille
408,2013,0.395625,Médecine nucléaire,Limoges
409,2013,0.19125,Médecine nucléaire,Lyon
410,2013,0.30275,Médecine nucléaire,Marseille
411,2013,0.10175,Médecine nucléaire,Montpellier
412,2013,0.399375,Médecine nucléaire,Nancy
413,2013,0.30625,Médecine nucléaire,Nantes
414,2013,0.318125,Médecine nucléaire,Nice
415,2013,0.223375,Médecine nucléaire,Paris
416,2013,0.405375,Médecine nucléaire,Poitiers
417,2013,0.406625,Médecine nucléaire,Reims
418,2013,0.236375,Médecine nucléaire,Rennes
419,2013,0.269625,Médecine nucléaire,Rouen
420,2013,0.14925,Médecine nucléaire,Saint-Etienne
421,2013,0.2255,Médecine nucléaire,Strasbourg
422,2013,0.662125,Médecine physique et de réadaptation,Amiens
423,2013,0.618375,Médecine physique et de réadaptation,Angers
424,2013,0.637,Médecine physique et de réadaptation,Besançon
425,2013,0.537,Médecine physique et de réadaptation,Bordeaux
426,2013,0.34375,Médecine physique et de réadaptation,Brest
427,2013,0.72475,Médecine physique et de réadaptation,Caen
428,2013,0.52775,Médecine physique et de réadaptation,Clermont-Ferrand
429,2013,0.602625,Médecine physique et de réadaptation,Dijon
430,2013,0.357375,Médecine physique et de réadaptation,Grenoble
431,2013,0.668,Médecine physique et de réadaptation,La Réunion
432,2013,0.615375,Médecine physique et de réadaptation,Lille
433,2013,0.536875,Médecine physique et de réadaptation,Limoges
434,2013,0.519,Médecine physique et de réadaptation,Lyon
435,2013,0.560375,Médecine physique et de réadaptation,Marseille
436,2013,0.686125,Médecine physique et de réadaptation,Martinique/Pointe-à-Pitre
437,2013,0.522375,Médecine physique et de réadaptation,Montpellier
438,2013,0.376125,Médecine physique et de réadaptation,Nancy
439,2013,0.499625,Médecine physique et de réadaptation,Nantes
440,2013,0.4755,Médecine physique et de réadaptation,Nice
441,2013,0.5065,Médecine physique et de réadaptation,Paris
442,2013,0.678625,Médecine physique et de réadaptation,Poitiers
443,2013,0.60275,Médecine physique et de réadaptation,Reims
444,2013,0.52425,Médecine physique et de réadaptation,Rennes
445,2013,0.654125,Médecine physique et de réadaptation,Rouen
446,2013,0.48875,Médecine physique et de réadaptation,Saint-Etienne
447,2013,0.323875,Médecine physique et de réadaptation,Strasbourg
448,2013,0.5755,Médecine physique et de réadaptation,Toulouse
449,2013,0.299875,Médecine physique et de réadaptation,Tours
450,2013,0.17575,Neurochirurgie,Besançon
451,2013,0.13075,Neurochirurgie,Bordeaux
452,2013,0.495125,Neurochirurgie,Brest
453,2013,0.448375,Neurochirurgie,Caen
454,2013,0.23525,Neurochirurgie,Grenoble
455,2013,0.058875,Neurochirurgie,Lille
456,2013,0.011875,Neurochirurgie,Lyon
457,2013,0.06425,Neurochirurgie,Marseille
458,2013,0.138875,Neurochirurgie,Montpellier
459,2013,0.289625,Neurochirurgie,Nantes
460,2013,0.190875,Neurochirurgie,Paris
461,2013,0.401,Neurochirurgie,Poitiers
462,2013,0.538,Neurochirurgie,Reims
463,2013,0.231875,Neurochirurgie,Rennes
464,2013,0.311375,Neurochirurgie,Saint-Etienne
465,2013,0.301125,Neurochirurgie,Strasbourg
466,2013,0.401375,Neurologie,Amiens
467,2013,0.243875,Neurologie,Angers
468,2013,0.384375,Neurologie,Besançon
469,2013,0.21425,Neurologie,Bordeaux
470,2013,0.44925,Neurologie,Brest
471,2013,0.348125,Neurologie,Caen
472,2013,0.365875,Neurologie,Clermont-Ferrand
473,2013,0.30525,Neurologie,Dijon
474,2013,0.1135,Neurologie,Grenoble
475,2013,0.488125,Neurologie,La Réunion
476,2013,0.080375,Neurologie,Lille
477,2013,0.41525,Neurologie,Limoges
478,2013,0.07025,Neurologie,Lyon
479,2013,0.287875,Neurologie,Marseille
480,2013,0.467375,Neurologie,Martinique/Pointe-à-Pitre
481,2013,0.17275,Neurologie,Montpellier
482,2013,0.31925,Neurologie,Nancy
483,2013,0.0985,Neurologie,Nantes
484,2013,0.3525,Neurologie,Nice
485,2013,0.06025,Neurologie,Paris
486,2013,0.367125,Neurologie,Poitiers
487,2013,0.371,Neurologie,Reims
488,2013,0.139,Neurologie,Rennes
489,2013,0.323125,Neurologie,Rouen
490,2013,0.262375,Neurologie,Saint-Etienne
491,2013,0.25725,Neurologie,Strasbourg
492,2013,0.101125,Neurologie,Toulouse
493,2013,0.3225,Neurologie,Tours
494,2013,0.217625,Néphrologie,Amiens
495,2013,0.061125,Néphrologie,Angers
496,2013,0.44125,Néphrologie,Besançon
497,2013,0.0965,Néphrologie,Bordeaux
498,2013,0.336125,Néphrologie,Brest
499,2013,0.298625,Néphrologie,Caen
500,2013,0.33575,Néphrologie,Clermont-Ferrand
501,2013,0.24125,Néphrologie,Dijon
502,2013,0.0915,Néphrologie,Grenoble
503,2013,0.402125,Néphrologie,La Réunion
504,2013,0.12075,Néphrologie,Lille
505,2013,0.407,Néphrologie,Limoges
506,2013,0.02575,Néphrologie,Lyon
507,2013,0.227625,Néphrologie,Marseille
508,2013,0.64825,Néphrologie,Martinique/Pointe-à-Pitre
509,2013,0.09525,Néphrologie,Montpellier
510,2013,0.356125,Néphrologie,Nancy
511,2013,0.025625,Néphrologie,Nantes
512,2013,0.295125,Néphrologie,Nice
513,2013,0.055375,Néphrologie,Paris
514,2013,0.22875,Néphrologie,Poitiers
515,2013,0.31425,Néphrologie,Reims
516,2013,0.145375,Néphrologie,Rennes
517,2013,0.160875,Néphrologie,Rouen
518,2013,0.094875,Néphrologie,Saint-Etienne
519,2013,0.139625,Néphrologie,Strasbourg
520,2013,0.073375,Néphrologie,Toulouse
521,2013,0.22725,Néphrologie,Tours
522,2013,0.473375,Oncologie,Amiens
523,2013,0.234625,Oncologie,Angers
524,2013,0.364,Oncologie,Besançon
525,2013,0.24175,Oncologie,Bordeaux
526,2013,0.4365,Oncologie,Brest
527,2013,0.4775,Oncologie,Caen
528,2013,0.436875,Oncologie,Clermont-Ferrand
529,2013,0.318875,Oncologie,Dijon
530,2013,0.33125,Oncologie,Grenoble
531,2013,0.241,Oncologie,Lille
532,2013,0.484125,Oncologie,Limoges
533,2013,0.102,Oncologie,Lyon
534,2013,0.26675,Oncologie,Marseille
535,2013,0.46575,Oncologie,Martinique/Pointe-à-Pitre
536,2013,0.207,Oncologie,Montpellier
537,2013,0.48225,Oncologie,Nancy
538,2013,0.19875,Oncologie,Nantes
539,2013,0.231375,Oncologie,Nice
540,2013,0.1955,Oncologie,Paris
541,2013,0.486,Oncologie,Poitiers
542,2013,0.417875,Oncologie,Reims
543,2013,0.136125,Oncologie,Rennes
544,2013,0.40075,Oncologie,Rouen
545,2013,0.195,Oncologie,Saint-Etienne
546,2013,0.285625,Oncologie,Strasbourg
547,2013,0.043125,Oncologie,Toulouse
548,2013,0.456375,Oncologie,Tours
549,2013,0.142,Ophtalmologie,Amiens
550,2013,0.165625,Ophtalmologie,Angers
551,2013,0.20025,Ophtalmologie,Besançon
552,2013,0.1045,Ophtalmologie,Bordeaux
553,2013,0.24025,Ophtalmologie,Brest
554,2013,0.19525,Ophtalmologie,Caen
555,2013,0.419125,Ophtalmologie,Clermont-Ferrand
556,2013,0.186625,Ophtalmologie,Dijon
557,2013,0.221625,Ophtalmologie,Grenoble
558,2013,0.726375,Ophtalmologie,Lille
559,2013,0.236125,Ophtalmologie,Limoges
560,2013,0.109375,Ophtalmologie,Lyon
561,2013,0.1985,Ophtalmologie,Marseille
562,2013,0.205625,Ophtalmologie,Martinique/Pointe-à-Pitre
563,2013,0.114625,Ophtalmologie,Montpellier
564,2013,0.15475,Ophtalmologie,Nancy
565,2013,0.09825,Ophtalmologie,Nantes
566,2013,0.026,Ophtalmologie,Nice
567,2013,0.116625,Ophtalmologie,Paris
568,2013,0.2415,Ophtalmologie,Poitiers
569,2013,0.2685,Ophtalmologie,Reims
570,2013,0.20225,Ophtalmologie,Rennes
571,2013,0.07125,Ophtalmologie,Rouen
572,2013,0.230125,Ophtalmologie,Saint-Etienne
573,2013,0.13925,Ophtalmologie,Strasbourg
574,2013,0.099625,Ophtalmologie,Toulouse
575,2013,0.200375,Ophtalmologie,Tours
576,2013,0.3415,Oto-rhino-laryngologie et chirurgie cervico-faciale,Amiens
577,2013,0.26825,Oto-rhino-laryngologie et chirurgie cervico-faciale,Angers
578,2013,0.381875,Oto-rhino-laryngologie et chirurgie cervico-faciale,Besançon
579,2013,0.126375,Oto-rhino-laryngologie et chirurgie cervico-faciale,Bordeaux
580,2013,0.3295,Oto-rhino-laryngologie et chirurgie cervico-faciale,Brest
581,2013,0.34125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Caen
582,2013,0.34575,Oto-rhino-laryngologie et chirurgie cervico-faciale,Clermont-Ferrand
583,2013,0.313125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Dijon
584,2013,0.21525,Oto-rhino-laryngologie et chirurgie cervico-faciale,Grenoble
585,2013,0.257,Oto-rhino-laryngologie et chirurgie cervico-faciale,Lille
586,2013,0.3615,Oto-rhino-laryngologie et chirurgie cervico-faciale,Limoges
587,2013,0.05525,Oto-rhino-laryngologie et chirurgie cervico-faciale,Lyon
588,2013,0.1385,Oto-rhino-laryngologie et chirurgie cervico-faciale,Marseille
589,2013,0.902,Oto-rhino-laryngologie et chirurgie cervico-faciale,Martinique/Pointe-à-Pitre
590,2013,0.1685,Oto-rhino-laryngologie et chirurgie cervico-faciale,Montpellier
591,2013,0.245,Oto-rhino-laryngologie et chirurgie cervico-faciale,Nancy
592,2013,0.444125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Nantes
593,2013,0.135625,Oto-rhino-laryngologie et chirurgie cervico-faciale,Nice
594,2013,0.14475,Oto-rhino-laryngologie et chirurgie cervico-faciale,Paris
595,2013,0.132,Oto-rhino-laryngologie et chirurgie cervico-faciale,Poitiers
596,2013,0.334125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Reims
597,2013,0.1325,Oto-rhino-laryngologie et chirurgie cervico-faciale,Rennes
598,2013,0.321,Oto-rhino-laryngologie et chirurgie cervico-faciale,Rouen
599,2013,0.412375,Oto-rhino-laryngologie et chirurgie cervico-faciale,Saint-Etienne
600,2013,0.210125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Strasbourg
601,2013,0.170375,Oto-rhino-laryngologie et chirurgie cervico-faciale,Toulouse
602,2013,0.262125,Oto-rhino-laryngologie et chirurgie cervico-faciale,Tours
603,2013,0.467125,Pneumologie,Amiens
604,2013,0.435625,Pneumologie,Angers
605,2013,0.49525,Pneumologie,Besançon
606,2013,0.187,Pneumologie,Bordeaux
607,2013,0.469875,Pneumologie,Brest
608,2013,0.463375,Pneumologie,Caen
609,2013,0.49925,Pneumologie,Clermont-Ferrand
610,2013,0.444375,Pneumologie,Dijon
611,2013,0.261,Pneumologie,Grenoble
612,2013,0.39475,Pneumologie,La Réunion
613,2013,0.187375,Pneumologie,Lille
614,2013,0.5035,Pneumologie,Limoges
615,2013,0.15425,Pneumologie,Lyon
616,2013,0.28275,Pneumologie,Marseille
617,2013,0.521875,Pneumologie,Martinique/Pointe-à-Pitre
618,2013,0.30225,Pneumologie,Montpellier
619,2013,0.49825,Pneumologie,Nancy
620,2013,0.289375,Pneumologie,Nantes
621,2013,0.185375,Pneumologie,Nice
622,2013,0.190375,Pneumologie,Paris
623,2013,0.461,Pneumologie,Poitiers
624,2013,0.23875,Pneumologie,Reims
625,2013,0.277625,Pneumologie,Rennes
626,2013,0.414375,Pneumologie,Rouen
627,2013,0.43825,Pneumologie,Saint-Etienne
628,2013,0.24675,Pneumologie,Strasbourg
629,2013,0.330875,Pneumologie,Toulouse
630,2013,0.472875,Pneumologie,Tours
631,2013,0.979125,Psychiatrie,Amiens
632,2013,0.97125,Psychiatrie,Angers
633,2013,0.93525,Psychiatrie,Besançon
634,2013,0.750125,Psychiatrie,Bordeaux
635,2013,0.9845,Psychiatrie,Brest
636,2013,0.999125,Psychiatrie,Caen
637,2013,0.99925,Psychiatrie,Clermont-Ferrand
638,2013,0.9955,Psychiatrie,Dijon
639,2013,0.922375,Psychiatrie,Grenoble
640,2013,0.89225,Psychiatrie,La Réunion
641,2013,0.904,Psychiatrie,Lille
642,2013,0.96875,Psychiatrie,Limoges
643,2013,0.434,Psychiatrie,Lyon
644,2013,0.75025,Psychiatrie,Marseille
645,2013,0.880375,Psychiatrie,Martinique/Pointe-à-Pitre
646,2013,0.74775,Psychiatrie,Montpellier
647,2013,0.9975,Psychiatrie,Nancy
648,2013,0.805375,Psychiatrie,Nantes
649,2013,0.789625,Psychiatrie,Nice
650,2013,0.792625,Psychiatrie,Paris
651,2013,0.974125,Psychiatrie,Poitiers
652,2013,1.0,Psychiatrie,Reims
653,2013,0.893375,Psychiatrie,Rennes
654,2013,0.9725,Psychiatrie,Rouen
655,2013,0.97275,Psychiatrie,Saint-Etienne
656,2013,0.815375,Psychiatrie,Strasbourg
657,2013,0.7655,Psychiatrie,Toulouse
658,2013,0.938625,Psychiatrie,Tours
659,2013,0.579125,Pédiatrie,Amiens
660,2013,0.46025,Pédiatrie,Angers
661,2013,0.57825,Pédiatrie,Besançon
662,2013,0.343,Pédiatrie,Bordeaux
663,2013,0.534,Pédiatrie,Brest
664,2013,0.57625,Pédiatrie,Caen
665,2013,0.518625,Pédiatrie,Clermont-Ferrand
666,2013,0.68625,Pédiatrie,Dijon
667,2013,0.4425,Pédiatrie,Grenoble
668,2013,0.44175,Pédiatrie,La Réunion
669,2013,0.424,Pédiatrie,Lille
670,2013,0.45425,Pédiatrie,Limoges
671,2013,0.218,Pédiatrie,Lyon
672,2013,0.446625,Pédiatrie,Marseille
673,2013,0.691375,Pédiatrie,Martinique/Pointe-à-Pitre
674,2013,0.327625,Pédiatrie,Montpellier
675,2013,0.522,Pédiatrie,Nancy
676,2013,0.135375,Pédiatrie,Nantes
677,2013,0.346625,Pédiatrie,Nice
678,2013,0.39375,Pédiatrie,Paris
679,2013,0.554875,Pédiatrie,Poitiers
680,2013,0.561125,Pédiatrie,Reims
681,2013,0.372,Pédiatrie,Rennes
682,2013,0.482125,Pédiatrie,Rouen
683,2013,0.535375,Pédiatrie,Saint-Etienne
684,2013,0.422,Pédiatrie,Strasbourg
685,2013,0.205875,Pédiatrie,Toulouse
686,2013,0.45675,Pédiatrie,Tours
687,2013,0.27025,Radiodiagnostic et imagerie médicale,Amiens
688,2013,0.2225,Radiodiagnostic et imagerie médicale,Angers
689,2013,0.267875,Radiodiagnostic et imagerie médicale,Besançon
690,2013,0.061,Radiodiagnostic et imagerie médicale,Bordeaux
691,2013,0.37475,Radiodiagnostic et imagerie médicale,Brest
692,2013,0.349375,Radiodiagnostic et imagerie médicale,Caen
693,2013,0.32775,Radiodiagnostic et imagerie médicale,Clermont-Ferrand
694,2013,0.322,Radiodiagnostic et imagerie médicale,Dijon
695,2013,0.18275,Radiodiagnostic et imagerie médicale,Grenoble
696,2013,0.144625,Radiodiagnostic et imagerie médicale,La Réunion
697,2013,0.104,Radiodiagnostic et imagerie médicale,Lille
698,2013,0.33175,Radiodiagnostic et imagerie médicale,Limoges
699,2013,0.130375,Radiodiagnostic et imagerie médicale,Lyon
700,2013,0.199875,Radiodiagnostic et imagerie médicale,Marseille
701,2013,0.341125,Radiodiagnostic et imagerie médicale,Martinique/Pointe-à-Pitre
702,2013,0.13025,Radiodiagnostic et imagerie médicale,Montpellier
703,2013,0.252625,Radiodiagnostic et imagerie médicale,Nancy
704,2013,0.154,Radiodiagnostic et imagerie médicale,Nantes
705,2013,0.060875,Radiodiagnostic et imagerie médicale,Nice
706,2013,0.151,Radiodiagnostic et imagerie médicale,Paris
707,2013,0.30075,Radiodiagnostic et imagerie médicale,Poitiers
708,2013,0.298,Radiodiagnostic et imagerie médicale,Reims
709,2013,0.183625,Radiodiagnostic et imagerie médicale,Rennes
710,2013,0.265875,Radiodiagnostic et imagerie médicale,Rouen
711,2013,0.32125,Radiodiagnostic et imagerie médicale,Saint-Etienne
712,2013,0.237375,Radiodiagnostic et imagerie médicale,Strasbourg
713,2013,0.139875,Radiodiagnostic et imagerie médicale,Toulouse
714,2013,0.23125,Radiodiagnostic et imagerie médicale,Tours
715,2013,0.472375,Rhumatologie,Amiens
716,2013,0.334375,Rhumatologie,Angers
717,2013,0.480875,Rhumatologie,Besançon
718,2013,0.167875,Rhumatologie,Bordeaux
719,2013,0.207375,Rhumatologie,Brest
720,2013,0.4565,Rhumatologie,Caen
721,2013,0.338875,Rhumatologie,Clermont-Ferrand
722,2013,0.447125,Rhumatologie,Dijon
723,2013,0.15225,Rhumatologie,Grenoble
724,2013,0.213125,Rhumatologie,Lille
725,2013,0.382875,Rhumatologie,Limoges
726,2013,0.174,Rhumatologie,Lyon
727,2013,0.252,Rhumatologie,Marseille
728,2013,0.425,Rhumatologie,Martinique/Pointe-à-Pitre
729,2013,0.17225,Rhumatologie,Montpellier
730,2013,0.449,Rhumatologie,Nancy
731,2013,0.25025,Rhumatologie,Nantes
732,2013,0.327125,Rhumatologie,Nice
733,2013,0.16725,Rhumatologie,Paris
734,2013,0.457125,Rhumatologie,Poitiers
735,2013,0.4805,Rhumatologie,Reims
736,2013,0.2645,Rhumatologie,Rennes
737,2013,0.387625,Rhumatologie,Rouen
738,2013,0.48675,Rhumatologie,Saint-Etienne
739,2013,0.13625,Rhumatologie,Strasbourg
740,2013,0.171875,Rhumatologie,Toulouse
741,2013,0.226875,Rhumatologie,Tours
742,2013,0.944375,Santé publique,Amiens
743,2013,0.987125,Santé publique,Angers
744,2013,0.678875,Santé publique,Besançon
745,2013,0.831875,Santé publique,Bordeaux
746,2013,0.942625,Santé publique,Clermont-Ferrand
747,2013,0.948375,Santé publique,Dijon
748,2013,0.941875,Santé publique,Grenoble
749,2013,0.933375,Santé publique,La Réunion
750,2013,0.888625,Santé publique,Lille
751,2013,0.968,Santé publique,Limoges
752,2013,0.723,Santé publique,Lyon
753,2013,0.980125,Santé publique,Marseille
754,2013,0.760625,Santé publique,Martinique/Pointe-à-Pitre
755,2013,0.7755,Santé publique,Montpellier
756,2013,0.978,Santé publique,Nancy
757,2013,0.8935,Santé publique,Nantes
758,2013,0.9705,Santé publique,Nice
759,2013,0.663,Santé publique,Paris
760,2013,0.984875,Santé publique,Poitiers
761,2013,0.79375,Santé publique,Reims
762,2013,0.949,Santé publique,Rennes
763,2013,0.96475,Santé publique,Rouen
764,2013,0.67975,Santé publique,Saint-Etienne
765,2013,0.85525,Santé publique,Strasbourg
766,2013,0.92175,Santé publique,Toulouse
767,2013,0.93225,Santé publique,Tours
0,2014,0.9356936,Anatomie et cytologie pathologique,Amiens
1,2014,0.41305396,Anatomie et cytologie pathologique,Angers
2,2014,0.4788054,Anatomie et cytologie pathologique,Besançon
3,2014,0.19267823,Anatomie et cytologie pathologique,Bordeaux
4,2014,0.4873555,Anatomie et cytologie pathologique,Brest
5,2014,0.48759633,Anatomie et cytologie pathologique,Caen
6,2014,0.46604046,Anatomie et cytologie pathologique,Clermont-Ferrand
7,2014,0.4726638,Anatomie et cytologie pathologique,Dijon
8,2014,0.35693642,Anatomie et cytologie pathologique,Grenoble
